keyword,stock_code,stock_name,title,publish_time,announcement_url
责令改正,2399,海普瑞,关于深圳证监局对公司采取责令改正措施决定的公告,2024/2/3,http://static.cninfo.com.cn/finalpage/2024-02-03/1219088143.PDF
责令改正,300167,ST迪威迅,关于深圳证监局对公司采取责令改正措施的整改报告,2024/2/2,http://static.cninfo.com.cn/finalpage/2024-02-02/1219066637.PDF
责令改正,605081,太和水,上海太和水科技发展股份有限公司关于上海证监局对公司采取责令改正措施的整改报告,2024/2/2,http://static.cninfo.com.cn/finalpage/2024-02-02/1219064904.PDF
责令改正,2055,得润电子,关于深圳证监局对公司采取责令改正措施的整改报告,2024/1/29,http://static.cninfo.com.cn/finalpage/2024-01-29/1219022502.PDF
责令改正,409,云鼎科技,关于中国证券监督管理委员会山东监管局对公司采取责令改正措施决定的公告,2024/1/27,http://static.cninfo.com.cn/finalpage/2024-01-27/1219011985.PDF
责令改正,301013,利和兴,关于深圳证监局对公司采取责令改正措施的整改报告,2024/1/26,http://static.cninfo.com.cn/finalpage/2024-01-26/1219011091.PDF
责令改正,2681,奋达科技,关于深圳证监局对公司采取责令改正措施决定的整改报告,2024/1/24,http://static.cninfo.com.cn/finalpage/2024-01-24/1218978679.PDF
责令改正,300008,天海防务,关于上海证监局对公司采取责令改正监管措施整改报告的公告,2024/1/17,http://static.cninfo.com.cn/finalpage/2024-01-17/1218934077.PDF
责令改正,300961,深水海纳,关于中国证券监督管理委员会深圳监管局对公司采取责令改正措施决定的整改报告,2024/1/15,http://static.cninfo.com.cn/finalpage/2024-01-15/1218891060.PDF
责令改正,688025,杰普特,关于中国证券监督管理委员会深圳监管局责令改正行政监管措施整改报告的公告,2024/1/13,http://static.cninfo.com.cn/finalpage/2024-01-13/1218870009.PDF
责令改正,605069,正和生态,关于北京证监局责令改正措施决定的情况说明的公告,2024/1/11,http://static.cninfo.com.cn/finalpage/2024-01-11/1218848622.PDF
责令改正,2055,得润电子,关于深圳证监局对公司采取责令改正措施决定的公告,2023/12/30,http://static.cninfo.com.cn/finalpage/2023-12-30/1218770784.PDF
责令改正,605069,正和生态,关于北京证监局对公司采取责令改正措施决定的公告,2023/12/29,http://static.cninfo.com.cn/finalpage/2023-12-29/1218748826.PDF
责令改正,600338,西藏珠峰,关于收到中国证监会西藏监管局《关于对西藏珠峰资源股份有限公司采取责令改正措施的决定》的公告,2023/12/28,http://static.cninfo.com.cn/finalpage/2023-12-28/1218745174.PDF
责令改正,300069,金利华电,关于山西证监局对公司采取责令改正措施整改报告的公告,2023/12/25,http://static.cninfo.com.cn/finalpage/2023-12-25/1218717486.PDF
责令改正,2712,思美传媒,关于公司股东及相关人员收到浙江证监局采取责令改正措施决定的公告,2023/12/23,http://static.cninfo.com.cn/finalpage/2023-12-23/1218706965.PDF
责令改正,2480,新筑股份,关于四川证监局对公司及相关责任人采取责令改正行政监管措施决定的整改报告,2023/12/23,http://static.cninfo.com.cn/finalpage/2023-12-23/1218702693.PDF
责令改正,300686,智动力,关于深圳证监局对公司采取责令改正措施决定的整改报告,2023/12/18,http://static.cninfo.com.cn/finalpage/2023-12-18/1218645594.PDF
责令改正,600168,武汉控股,武汉三镇实业控股股份有限公司关于湖北证监局责令改正行政监管措施整改报告的公告,2023/11/30,http://static.cninfo.com.cn/finalpage/2023-11-30/1218477124.PDF
责令改正,711,*ST京蓝,关于中国证券监督管理委员会黑龙江监管局对公司采取责令改正措施决定的整改报告,2023/11/25,http://static.cninfo.com.cn/finalpage/2023-11-25/1218432493.PDF
责令改正,2157,*ST 正邦,关于江西证监局对公司采取责令改正措施决定事项整改进展情况的公告,2023/11/21,http://static.cninfo.com.cn/finalpage/2023-11-21/1218379702.PDF
责令改正,2865,钧达股份,关于海南证监局对公司采取责令改正措施整改报告的公告,2023/11/18,http://static.cninfo.com.cn/finalpage/2023-11-18/1218370536.PDF
责令改正,925,众合科技,关于收到浙江证监局对公司及相关人员采取责令改正措施决定的整改报告,2023/11/7,http://static.cninfo.com.cn/finalpage/2023-11-07/1218268610.PDF
责令改正,2800,ST天顺,关于新疆证监局对公司采取责令改正措施决定的整改报告,2023/11/7,http://static.cninfo.com.cn/finalpage/2023-11-07/1218268095.PDF
责令改正,600168,武汉控股,武汉三镇实业控股股份有限公司关于湖北证监局对公司采取责令改正措施决定的公告,2023/11/3,http://static.cninfo.com.cn/finalpage/2023-11-03/1218241681.PDF
责令改正,908,景峰医药,关于湖南证监局对公司采取责令改正行政监管措施整改报告的公告,2023/10/31,http://static.cninfo.com.cn/finalpage/2023-10-31/1218197455.PDF
责令改正,925,众合科技,关于收到浙江证监局对公司及相关人员采取责令改正措施决定的公告,2023/10/28,http://static.cninfo.com.cn/finalpage/2023-10-28/1218189619.PDF
责令改正,600084,中葡股份,中信尼雅葡萄酒股份有限公司关于新疆证监局对公司采取责令改正措施决定的整改报告,2023/10/28,http://static.cninfo.com.cn/finalpage/2023-10-28/1218185425.PDF
责令改正,2157,*ST 正邦,正邦集团有限公司及一致行动人关于江西证监局责令改正措施的整改报告,2023/10/21,http://static.cninfo.com.cn/finalpage/2023-10-21/1218109757.PDF
责令改正,2157,*ST 正邦,关于江西证监局对公司采取责令改正措施的整改报告,2023/10/21,http://static.cninfo.com.cn/finalpage/2023-10-21/1218109756.PDF
责令改正,2157,*ST 正邦,关于江西证监局对公司及控股股东及其一致行动人采取责令改正措施决定的公告,2023/9/21,http://static.cninfo.com.cn/finalpage/2023-09-21/1217908092.PDF
责令改正,603377,东方时尚,东方时尚关于收到北京证监局对东方时尚投资有限公司采取责令改正措施决定的公告,2023/9/7,http://static.cninfo.com.cn/finalpage/2023-09-07/1217795263.PDF
责令改正,605081,太和水,上海太和水科技发展股份有限公司关于上海证监局责令改正措施整改情况的进展公告,2023/9/1,http://static.cninfo.com.cn/finalpage/2023-09-01/1217736284.PDF
责令改正,16,深康佳Ａ,兴业证券股份有限公司关于康佳集团股份有限公司对深圳证监局责令改正措施披露整改报告事项的临时受托管理事务报告,2023/8/18,http://static.cninfo.com.cn/finalpage/2023-08-18/1217572920.PDF
责令改正,78,海王生物,关于中国证券监督管理委员会深圳监管局对公司采取责令改正措施决定的整改报告,2023/8/16,http://static.cninfo.com.cn/finalpage/2023-08-16/1217543845.PDF
责令改正,605081,太和水,上海太和水科技发展股份有限公司关于分阶段披露责令改正措施整改报告的公告,2023/8/11,http://static.cninfo.com.cn/finalpage/2023-08-11/1217511454.PDF
责令改正,16,深康佳Ａ,关于深圳证监局对公司采取责令改正措施的整改报告,2023/8/11,http://static.cninfo.com.cn/finalpage/2023-08-11/1217509838.PDF
责令改正,600567,山鹰国际,关于安徽证监局对公司采取责令改正措施决定的整改报告,2023/8/10,http://static.cninfo.com.cn/finalpage/2023-08-10/1217500771.PDF
责令改正,600567,山鹰国际,关于安徽证监局对山鹰国际采取责令改正措施决定的整改报告的专项说明,2023/8/10,http://static.cninfo.com.cn/finalpage/2023-08-10/1217500770.PDF
责令改正,300490,华自科技,关于湖南证监局对公司采取责令改正措施决定的整改报告,2023/8/4,http://static.cninfo.com.cn/finalpage/2023-08-04/1217469681.PDF
责令改正,2114,罗平锌电,关于云南证监局对公司采取责令改正措施决定的整改报告,2023/8/3,http://static.cninfo.com.cn/finalpage/2023-08-03/1217451128.PDF
责令改正,600375,汉马科技,汉马科技关于安徽证监局对公司采取责令改正措施决定的整改报告,2023/8/2,http://static.cninfo.com.cn/finalpage/2023-08-02/1217445256.PDF
责令改正,600233,圆通速递,圆通速递股份有限公司关于大连证监局对公司采取责令改正措施决定的整改报告,2023/7/29,http://static.cninfo.com.cn/finalpage/2023-07-29/1217418702.PDF
责令改正,2621,美吉姆,关于大连监管局对公司采取责令改正措施决定的整改报告,2023/7/27,http://static.cninfo.com.cn/finalpage/2023-07-27/1217394624.PDF
责令改正,2261,拓维信息,关于湖南证监局对公司采取责令改正措施整改报告的公告,2023/7/22,http://static.cninfo.com.cn/finalpage/2023-07-22/1217361621.PDF
责令改正,2621,美吉姆,关于收到大连监管局对公司采取责令改正措施决定的公告,2023/7/15,http://static.cninfo.com.cn/finalpage/2023-07-15/1217298859.PDF
责令改正,605081,太和水, 上海太和水科技发展股份有限公司关于公司收到上海监管局责令改正措施决定及相关人员收到上海监管局警示函的公告,2023/7/12,http://static.cninfo.com.cn/finalpage/2023-07-12/1217274919.PDF
责令改正,4,ST国华,关于深圳证监局对公司采取责令改正措施决定的整改报告,2023/6/27,http://static.cninfo.com.cn/finalpage/2023-06-27/1217139750.PDF
责令改正,600234,科新发展,山西科新发展股份有限公司关于《关于对山西科新发展股份有限公司采取责令改正措施的决定》相关问题的整改报告,2023/6/17,http://static.cninfo.com.cn/finalpage/2023-06-17/1217084784.PDF
责令改正,300282,*ST三盛,关于收到北京监管局责令改正行政监管措施决定的公告,2023/6/15,http://static.cninfo.com.cn/finalpage/2023-06-15/1217064856.PDF
责令改正,600233,圆通速递,圆通速递股份有限公司关于收到大连证监局责令改正决定书的公告,2023/6/7,http://static.cninfo.com.cn/finalpage/2023-06-07/1217003698.PDF
责令改正,300175,朗源股份,关于山东证监局对公司采取责令改正措施决定的整改报告,2023/5/26,http://static.cninfo.com.cn/finalpage/2023-05-26/1216920122.PDF
责令改正,300359,全通教育,关于收到广东证监局对公司采取责令改正措施并对相关人员出具警示函措施决定的公告,2023/5/24,http://static.cninfo.com.cn/finalpage/2023-05-24/1216897331.PDF
责令改正,603398,沐邦高科,江西沐邦高科股份有限公司关于江西证监局对公司采取责令改正措施决定的整改报告的公告,2023/5/17,http://static.cninfo.com.cn/finalpage/2023-05-17/1216829013.PDF
责令改正,603398,沐邦高科,江西沐邦高科股份有限公司关于江西证监局对公司采取责令改正措施决定的公告,2023/5/10,http://static.cninfo.com.cn/finalpage/2023-05-10/1216782578.PDF
责令改正,600767,*ST运盛,运盛医疗：关于四川证监局对公司采取责令改正措施的整改报告,2023/4/29,http://static.cninfo.com.cn/finalpage/2023-04-29/1216709436.PDF
责令改正,600767,*ST运盛,中兴财光华：关于运盛医疗责令改正措施整改报告的鉴证报告,2023/4/29,http://static.cninfo.com.cn/finalpage/2023-04-29/1216709435.PDF
责令改正,600167,联美控股,联美量子股份有限公司关于收到辽宁证监局责令改正措施决定及公司整改情况的公告,2023/4/29,http://static.cninfo.com.cn/finalpage/2023-04-29/1216699908.PDF
责令改正,2760,凤形股份,关于江西证监局对公司采取责令改正措施的整改报告,2023/4/29,http://static.cninfo.com.cn/finalpage/2023-04-29/1216685029.PDF
责令改正,300175,朗源股份,关于公司收到山东证监局责令改正措施决定及相关人员收到警示函的公告,2023/4/26,http://static.cninfo.com.cn/finalpage/2023-04-26/1216622411.PDF
责令改正,603109,神驰机电,关于对重庆证监局责令改正措施决定的整改报告的公告,2023/4/21,http://static.cninfo.com.cn/finalpage/2023-04-21/1216491106.PDF
责令改正,2442,龙星化工,龙星化工 关于河北证监局对公司采取责令改正监管措施决定的整改报告,2023/4/18,http://static.cninfo.com.cn/finalpage/2023-04-18/1216444718.PDF
责令改正,600767,*ST运盛,运盛医疗：关于延期披露四川证监局责令改正监管措施整改报告的公告,2023/4/15,http://static.cninfo.com.cn/finalpage/2023-04-15/1216418993.PDF
责令改正,2760,凤形股份,关于江西证监局对公司采取责令改正措施决定的公告,2023/4/8,http://static.cninfo.com.cn/finalpage/2023-04-08/1216355552.PDF
责令改正,300289,利德曼,关于子公司收到《听证告知书》和《责令改正决定书》的公告,2023/3/31,http://static.cninfo.com.cn/finalpage/2023-03-31/1216297031.PDF
责令改正,300301,*ST长方,关于深圳证监局对公司采取责令改正措施的整改报告,2023/3/31,http://static.cninfo.com.cn/finalpage/2023-03-31/1216269943.PDF
责令改正,603109,神驰机电,关于公司收到重庆证监局责令改正措施决定及相关人员收到重庆证监局警示函的公告,2023/3/30,http://static.cninfo.com.cn/finalpage/2023-03-30/1216262268.PDF
责令改正,545,金浦钛业,关于吉林证监局对公司采取责令改正监管措施决定的整改报告,2023/3/14,http://static.cninfo.com.cn/finalpage/2023-03-14/1216107642.PDF
责令改正,16,深康佳Ａ,兴业证券股份有限公司关于康佳集团股份有限公司对深圳证监局责令改正措施披露整改报告事项的临时受托管理事务报告,2023/3/3,http://static.cninfo.com.cn/finalpage/2023-03-03/1216048763.PDF
责令改正,2776,ST柏龙,关于广东监管局对公司采取责令改正措施的整改报告,2023/3/1,http://static.cninfo.com.cn/finalpage/2023-03-01/1216004181.PDF
责令改正,601311,骆驼股份,骆驼股份关于收到湖北证监局责令改正措施决定的公告,2023/3/1,http://static.cninfo.com.cn/finalpage/2023-03-01/1216003497.PDF
责令改正,300603,立昂技术,关于新疆证监局对公司采取责令改正措施整改报告的公告,2023/2/28,http://static.cninfo.com.cn/finalpage/2023-02-28/1216005674.PDF
责令改正,601179,中国西电,中国西电关于陕西证监局对公司采取责令改正措施的整改报告的公告,2023/2/28,http://static.cninfo.com.cn/finalpage/2023-02-28/1215989738.PDF
责令改正,601179,中国西电,中国西电关于陕西证监局对公司采取责令改正措施相关问题说明的公告,2023/2/28,http://static.cninfo.com.cn/finalpage/2023-02-28/1215989737.PDF
责令改正,16,深康佳Ａ,关于深圳证监局对公司采取责令改正措施的整改报告,2023/2/25,http://static.cninfo.com.cn/finalpage/2023-02-25/1215964241.PDF
责令改正,603716,塞力医疗,关于湖北省证监局对公司出具责令改正措施决定的整改报告,2023/2/14,http://static.cninfo.com.cn/finalpage/2023-02-14/1215855661.PDF
责令改正,600302,标准股份,标准股份关于陕西证监局对公司采取责令改正措施的整改报告,2023/2/14,http://static.cninfo.com.cn/finalpage/2023-02-14/1215854882.PDF
责令改正,300868,杰美特,关于深圳证监局对公司采取责令改正措施决定的整改报告,2023/1/31,http://static.cninfo.com.cn/finalpage/2023-01-31/1215726852.PDF
责令改正,603117,ST万林,关于收到中国证券监督管理委员会江苏监管局对公司及相关责任人采取出具责令改正、警示函措施决定的公告,2023/1/30,http://static.cninfo.com.cn/finalpage/2023-01-30/1215712552.PDF
责令改正,603117,ST万林,江苏证监局关于对江苏万林现代物流股份有限公司采取责令改正措施的决定,2023/1/30,http://static.cninfo.com.cn/finalpage/2023-01-30/1215712523.PDF
责令改正,603716,塞力医疗,关于收到湖北证监局责令改正措施决定书的公告,2023/1/18,http://static.cninfo.com.cn/finalpage/2023-01-18/1215641245.PDF
责令改正,600302,标准股份,标准股份关于收到陕西证监局责令改正决定书的公告,2023/1/17,http://static.cninfo.com.cn/finalpage/2023-01-17/1215625840.PDF
责令改正,16,深康佳Ａ,兴业证券股份有限公司关于康佳集团股份有限公司收到深圳证监局责令改正措施决定的临时受托管理事务报告,2023/1/6,http://static.cninfo.com.cn/finalpage/2023-01-06/1215539599.PDF
责令改正,16,深康佳Ａ,关于收到深圳证监局关于对康佳集团股份有限公司采取责令改正措施的决定的公告,2023/1/4,http://static.cninfo.com.cn/finalpage/2023-01-04/1215519014.PDF
责令改正,2499,*ST科林,关于收到江苏证监局责令改正措施决定的公告,2022/12/30,http://static.cninfo.com.cn/finalpage/2022-12-30/1215484308.PDF
责令改正,600739,辽宁成大,辽宁成大股份有限公司关于大连证监局对公司采取责令改正措施的整改报告,2022/12/27,http://static.cninfo.com.cn/finalpage/2022-12-27/1215455744.PDF
责令改正,300868,杰美特,关于收到深圳证监局责令改正措施决定的公告,2022/12/20,http://static.cninfo.com.cn/finalpage/2022-12-20/1215397982.PDF
责令改正,820,神雾节能,关于就中国证券监督管理委员会江西监管局对公司采取责令改正措施决定的整改报告,2022/12/16,http://static.cninfo.com.cn/finalpage/2022-12-16/1215368053.PDF
责令改正,600241,ST时万,辽宁时代万恒股份有限公司关于收到大连监管局对公司及相关责任人控股股东采取出具警示函责令改正监管措施决定的公告,2022/12/7,http://static.cninfo.com.cn/finalpage/2022-12-07/1215287794.PDF
责令改正,600121,郑州煤电,郑州煤电股份有限公司关于河南证监局对公司及相关人员采取责令改正措施的整改完成公告,2022/12/3,http://static.cninfo.com.cn/finalpage/2022-12-03/1215268078.PDF
责令改正,2072,凯瑞德,关于湖北证监局对公司采取责令改正措施的整改报告,2022/12/3,http://static.cninfo.com.cn/finalpage/2022-12-03/1215267316.PDF
责令改正,538,云南白药,关于就云南证监局对公司采取责令改正措施决定的整改报告,2022/12/3,http://static.cninfo.com.cn/finalpage/2022-12-03/1215267225.PDF
责令改正,668,荣丰控股,荣丰控股集团关于宁湧超收到青岛证监局责令改正措施的公告,2022/11/23,http://static.cninfo.com.cn/finalpage/2022-11-23/1215176712.PDF
责令改正,600739,辽宁成大,辽宁成大股份有限公司关于收到大连证监局责令改正决定书的公告,2022/11/12,http://static.cninfo.com.cn/finalpage/2022-11-12/1215082123.PDF
责令改正,960,锡业股份,云南锡业股份有限公司关于云南证监局对公司采取责令改正措施决定的整改报告,2022/11/12,http://static.cninfo.com.cn/finalpage/2022-11-12/1215081290.PDF
责令改正,300069,金利华电,关于山西证监局对公司采取责令改正措施整改报告的公告,2022/11/11,http://static.cninfo.com.cn/finalpage/2022-11-11/1215071818.PDF
责令改正,600965,福成股份,福成股份：监事会对《关于对河北福成五丰食品股份有限公司采取责令改正行政监管措施的决定的整改报告》的意见,2022/10/29,http://static.cninfo.com.cn/finalpage/2022-10-29/1214966388.PDF
责令改正,600965,福成股份,福成股份：《关于对河北福成五丰食品股份有限公司采取责令改正行政监管措施的决定》的整改报告,2022/10/29,http://static.cninfo.com.cn/finalpage/2022-10-29/1214966386.PDF
责令改正,2691,冀凯股份,关于河北证监局对公司采取责令改正措施的整改报告,2022/10/27,http://static.cninfo.com.cn/finalpage/2022-10-27/1214924691.PDF
责令改正,2366,*ST海核,关于中国证券监督管理委员会四川监管局对公司采取责令改正行政监管措施的整改报告的公告,2022/10/26,http://static.cninfo.com.cn/finalpage/2022-10-26/1214901870.PDF
责令改正,600306,ST商城,沈阳商业城股份有限公司收到中国证监会辽宁监管局关于对控股股东及实际控制人采取责令改正措施的决定的公告,2022/10/25,http://static.cninfo.com.cn/finalpage/2022-10-25/1214880960.PDF
责令改正,300505,川金诺,关于就云南证监局对公司采取责令改正措施决定的整改报告,2022/10/21,http://static.cninfo.com.cn/finalpage/2022-10-21/1214865041.PDF
责令改正,2856,美芝股份,关于中国证券监督管理委员会深圳监管局对公司采取责令改正措施决定的整改报告,2022/9/28,http://static.cninfo.com.cn/finalpage/2022-09-28/1214695503.PDF
责令改正,2592,ST八菱,关于广西证监局对公司采取责令改正措施的整改报告公告,2022/9/21,http://static.cninfo.com.cn/finalpage/2022-09-21/1214636788.PDF
责令改正,300167,迪威迅,关于深圳证监局对公司采取责令改正措施的整改报告,2022/9/20,http://static.cninfo.com.cn/finalpage/2022-09-20/1214635458.PDF
责令改正,300167,迪威迅,关于收到深圳证监局责令改正措施的决定及警示函的公告,2022/8/30,http://static.cninfo.com.cn/finalpage/2022-08-30/1214448367.PDF
责令改正,2748,世龙实业,关于江西证监局对公司采取责令改正措施决定的整改报告,2022/8/17,http://static.cninfo.com.cn/finalpage/2022-08-17/1214307993.PDF
责令改正,56,皇庭国际,关于深圳证监局对公司采取责令改正措施的整改报告,2022/8/11,http://static.cninfo.com.cn/finalpage/2022-08-11/1214266911.PDF
责令改正,300282,ST三盛,关于收到北京监管局责令改正措施决定的公告,2022/8/6,http://static.cninfo.com.cn/finalpage/2022-08-06/1214233538.PDF
责令改正,600768,宁波富邦,宁波富邦关于宁波证监局对公司采取责令改正监管措施的整改报告,2022/8/6,http://static.cninfo.com.cn/finalpage/2022-08-06/1214233226.PDF
责令改正,300922,天秦装备,关于全资子公司收到生态环境部门《责令改正违法行为决定书》的公告,2022/7/27,http://static.cninfo.com.cn/finalpage/2022-07-27/1214148316.PDF
责令改正,686,东北证券,关于收到吉林证监局责令改正监管措施决定的公告,2022/6/30,http://static.cninfo.com.cn/finalpage/2022-06-30/1213877765.PDF
责令改正,600936,广西广电,关于广西证监局对公司采取责令改正监管措施的整改报告公告,2022/6/29,http://static.cninfo.com.cn/finalpage/2022-06-29/1213855276.PDF
责令改正,2118,紫鑫药业,紫鑫药业控股股东国药兆祥（长春）医药有限公司关于吉林证监局采取责令改正措施决定的整改报告,2022/6/17,http://static.cninfo.com.cn/finalpage/2022-06-17/1213731888.PDF
责令改正,600936,广西广电,关于收到广西证监局责令改正监管措施决定书的公告,2022/6/11,http://static.cninfo.com.cn/finalpage/2022-06-11/1213674597.PDF
责令改正,300464,星徽股份,关于中国证监会广东监管局对公司采取责令改正措施的整改报告,2022/6/8,http://static.cninfo.com.cn/finalpage/2022-06-08/1213647392.PDF
责令改正,600781,ST辅仁,ST辅仁 关于延期回复中国证券监督管理委员会河南监管局《关于对辅仁药业集团制药股份有限公司采取责令改正措施的决定》的公告,2022/6/8,http://static.cninfo.com.cn/finalpage/2022-06-08/1213632331.PDF
责令改正,2408,齐翔腾达,关于对山东证监局责令改正行政监管措施决定书的整改报告,2022/5/21,http://static.cninfo.com.cn/finalpage/2022-05-21/1213440443.PDF
责令改正,600719,ST热电,大连热电股份有限公司关于收到中国证券监督管理委员会大连监管局对公司及相关责任人、控股股东采取责令改正措施决定的公告,2022/5/20,http://static.cninfo.com.cn/finalpage/2022-05-20/1213418313.PDF
责令改正,2118,紫鑫药业,控股股东收到吉林证监局《关于对国药兆祥（长春）医药有限公司采取责令改正措施的决定》的公告,2022/5/20,http://static.cninfo.com.cn/finalpage/2022-05-20/1213415276.PDF
责令改正,2331,皖通科技,关于安徽证监局对公司采取责令改正措施决定的整改报告,2022/5/14,http://static.cninfo.com.cn/finalpage/2022-05-14/1213358054.PDF
责令改正,600781,ST辅仁,ST辅仁关于收到河南证监局《关于对辅仁药业集团制药股份有限公司采取责令改正措施的决定》的公告,2022/5/9,http://static.cninfo.com.cn/finalpage/2022-05-09/1213291871.PDF
责令改正,300495,*ST美尚,关于北京中天华茂会计师事务所（普通合伙）收到江苏证监局责令改正的公告,2022/5/6,http://static.cninfo.com.cn/finalpage/2022-05-06/1213285652.PDF
责令改正,826,启迪环境,关于湖北证监局责令改正措施的整改报告,2022/4/30,http://static.cninfo.com.cn/finalpage/2022-04-30/1213261888.PDF
责令改正,300128,锦富技术,关于收到江苏证监局对深圳算云科技有限公司采取责令改正监管措施的决定的公告,2022/4/30,http://static.cninfo.com.cn/finalpage/2022-04-30/1213259815.PDF
责令改正,600139,ST西源,西部资源关于对四川证监局责令改正监管措施整改情况的公告,2022/4/29,http://static.cninfo.com.cn/finalpage/2022-04-29/1213210643.PDF
责令改正,600146,*ST环球,商赢环球股份有限公司关于收到宁夏证监局《关于对商赢环球股份有限公司采取责令改正行政监督管理措施的决定》及补充说明的公告,2022/4/23,http://static.cninfo.com.cn/finalpage/2022-04-23/1213054180.PDF
责令改正,300215,电科院,关于江苏证监局对公司采取责令改正措施的整改报告,2022/4/13,http://static.cninfo.com.cn/finalpage/2022-04-13/1212896630.PDF
责令改正,300495,*ST美尚,关于收到江苏证监局对北京中天华茂会计师事务所（普通合伙）及相关人员采取责令改正监管措施决定的公告,2022/4/1,http://static.cninfo.com.cn/finalpage/2022-04-01/1212812167.PDF
责令改正,600856,*ST中天,关于收到北京市东城区市场监督管理局《责令改正通知书》的公告,2022/3/19,http://static.cninfo.com.cn/finalpage/2022-03-19/1212625376.PDF
责令改正,600653,申华控股,申华控股关于辽宁证监局对公司采取责令改正措施的整改报告公告,2022/3/19,http://static.cninfo.com.cn/finalpage/2022-03-19/1212623922.PDF
责令改正,300233,金城医药,关于子公司收到《责令改正通知书》的公告,2022/3/16,http://static.cninfo.com.cn/finalpage/2022-03-16/1212593059.PDF
责令改正,2640,*ST跨境,关于中国证监会山西监管局对公司采取责令改正并出具警示函措施决定的整改报告,2022/3/10,http://static.cninfo.com.cn/finalpage/2022-03-10/1212533773.PDF
责令改正,2118,紫鑫药业,关于控股股东收到吉林证监局责令改正措施决定的公告,2022/3/10,http://static.cninfo.com.cn/finalpage/2022-03-10/1212532400.PDF
责令改正,600139,ST西源,西部资源关于再次延期披露四川证监局责令改正监管措施整改情况的公告,2022/3/1,http://static.cninfo.com.cn/finalpage/2022-03-01/1212470822.PDF
责令改正,603315,福鞍股份,福鞍股份关于辽宁证监局对公司采取责令改正监管措施的整改报告的公告,2022/2/28,http://static.cninfo.com.cn/finalpage/2022-02-28/1212463178.PDF
责令改正,600187,国中水务,关于黑龙江证监局对公司采取责令改正措施的整改报告的公告,2022/2/24,http://static.cninfo.com.cn/finalpage/2022-02-24/1212442658.PDF
责令改正,809,铁岭新城,关于辽宁证监局对公司采取责令改正措施决定的整改报告,2022/2/24,http://static.cninfo.com.cn/finalpage/2022-02-24/1212441965.PDF
责令改正,601118,海南橡胶,关于海南证监局对公司采取责令改正的行政监管措施的整改报告,2022/2/22,http://static.cninfo.com.cn/finalpage/2022-02-22/1212411989.PDF
责令改正,600653,申华控股,申华控股关于收到辽宁证监局《关于对辽宁申华控股股份有限公司采取责令改正措施的监管工作函》公告,2022/2/22,http://static.cninfo.com.cn/finalpage/2022-02-22/1212410330.PDF
责令改正,796,凯撒旅业,关于海南证监局对公司采取责令改正措施决定的整改报告,2022/2/19,http://static.cninfo.com.cn/finalpage/2022-02-19/1212402617.PDF
责令改正,2260,*ST德奥,关于收到《关于对德奥通用航空股份有限公司采取责令改正措施的决定》的公告,2022/2/18,http://static.cninfo.com.cn/finalpage/2022-02-18/1212393959.PDF
责令改正,2417,深南股份,关于深圳证监局对公司采取责令改正措施决定的整改报告,2022/2/17,http://static.cninfo.com.cn/finalpage/2022-02-17/1212386094.PDF
责令改正,600182,SST佳通,佳通轮胎股份有限公司关于黑龙江证监局对公司采取责令改正措施的整改报告的公告,2022/2/12,http://static.cninfo.com.cn/finalpage/2022-02-12/1212350655.PDF
责令改正,2816,和科达,关于对深圳证监局《采取责令改正措施决定》整改报告的公告,2022/2/8,http://static.cninfo.com.cn/finalpage/2022-02-08/1212320225.PDF
责令改正,2625,光启技术,关于深圳证监局对公司采取责令改正措施决定的整改报告,2022/1/29,http://static.cninfo.com.cn/finalpage/2022-01-29/1212307219.PDF
责令改正,603315,福鞍股份,福鞍股份关于收到辽宁证监局责令改正监管措施决定书的公告,2022/1/28,http://static.cninfo.com.cn/finalpage/2022-01-28/1212297247.PDF
责令改正,7,*ST全新,关于就深圳证监局对公司采取责令改正措施决定的整改报告,2022/1/27,http://static.cninfo.com.cn/finalpage/2022-01-27/1212289324.PDF
责令改正,600139,ST西源,西部资源关于延期披露四川证监局责令改正监管措施整改情况的公告,2022/1/27,http://static.cninfo.com.cn/finalpage/2022-01-27/1212287056.PDF
责令改正,300052,中青宝,关于中国证监会深圳监管局对公司采取责令改正措施的整改报告,2022/1/26,http://static.cninfo.com.cn/finalpage/2022-01-26/1212287635.PDF
责令改正,300405,科隆股份,关于收到辽宁证监局对喀什新兴鸿溢创业投资有限公司、喀什泽源创业投资有限公司采取责令改正措施决定的公告,2022/1/26,http://static.cninfo.com.cn/finalpage/2022-01-26/1212285966.PDF
责令改正,826,启迪环境,中诚信国际关于关注启迪环境科技发展股份有限公司收到湖北证监局责令改正监管措施决定书的公告,2022/1/26,http://static.cninfo.com.cn/finalpage/2022-01-26/1212285874.PDF
责令改正,603991,至正股份,至正股份关于深圳证监局对公司采取责令改正措施的整改报告的公告,2022/1/26,http://static.cninfo.com.cn/finalpage/2022-01-26/1212276429.PDF
责令改正,2640,*ST跨境,关于中国证监会山西监管局对公司采取责令改正措施决定的整改报告,2022/1/26,http://static.cninfo.com.cn/finalpage/2022-01-26/1212275537.PDF
责令改正,2587,奥拓电子,关于深圳证监局对公司采取责令改正措施决定的整改报告,2022/1/25,http://static.cninfo.com.cn/finalpage/2022-01-25/1212264785.PDF
责令改正,796,凯撒旅业,关于收到海南证监局责令改正措施决定的公告,2022/1/25,http://static.cninfo.com.cn/finalpage/2022-01-25/1212264363.PDF
