announcement_id,stock_code,stock_name,title,publish_date,publish_time_ms,announcement_url,adjunct_url,column,category,org_id,raw_hash,crawled_at
1225383101,002242,九阳股份,国浩律师（上海）事务所关于九阳股份有限公司2026年第一次临时股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383101.PDF,finalpage/2026-06-24/1225383101.PDF,szse,01010901||010112||011999||012903,9900004732,e1bd468eb9d2d4d0e73fc85da023bcd7558fb30b,2026-06-24T12:35:12.823419+00:00
1225383154,002244,滨江集团,关于竞得土地使用权的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383154.PDF,finalpage/2026-06-24/1225383154.PDF,szse,01010503||010112||011701,9900004730,6d424170abeb9ff18c69a3607952240fd4d660fd,2026-06-24T12:35:12.012690+00:00
1225382972,002264,新 华 都,关于为下属公司提供担保的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382972.PDF,finalpage/2026-06-24/1225382972.PDF,szse,01010503||010112||011711,9900005062,c2e91bd9262db0e3dd66d7e0f3ae77a8a3439c29,2026-06-24T12:35:16.651380+00:00
1225382444,002273,水晶光电,关于公司购买设备资产暨关联交易的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382444.PDF,finalpage/2026-06-24/1225382444.PDF,szse,01010503||010112||011701||011719,9900005282,decc11c8317a9693846cdec12dac1744a8056e79,2026-06-24T12:35:29.674000+00:00
1225382445,002273,水晶光电,第七届董事会独立董事专门会议2026年第二次会议决议,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382445.PDF,finalpage/2026-06-24/1225382445.PDF,szse,01010503||010112||012399||01239901,9900005282,13445f1c7406e7864e58525e3cedb1586ead776d,2026-06-24T12:35:29.674000+00:00
1225382443,002273,水晶光电,第七届董事会第九次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382443.PDF,finalpage/2026-06-24/1225382443.PDF,szse,01010503||010112||01239901,9900005282,1d37e67132ae4c9abacb7baffca41d2ca164f09f,2026-06-24T12:35:29.674000+00:00
1225384768,002276,万马股份,浙江万马股份有限公司2021年面向合格投资者公开发行公司债券（第一期）受托管理事务报告（2025年度),2026-06-24,1782287769000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384768.PDF,finalpage/2026-06-24/1225384768.PDF,szse,01010501||010112||013999,9900007107,1dc200bde6323fd82f0be120bc2044ab58e05e47,2026-06-24T12:34:20.949861+00:00
1225383632,002286,保龄宝,关于通过药品GMP符合性检查的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383632.PDF,finalpage/2026-06-24/1225383632.PDF,szse,01010501||010112||012399,9900007927,d979f5295d9dce8fd17c02699e395b9786519d3b,2026-06-24T12:34:53.355869+00:00
1225382651,002304,洋河股份,关于与专业机构共同投资暨关联交易的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382651.PDF,finalpage/2026-06-24/1225382651.PDF,szse,01010503||010112||011705||011719,9900008689,d8cc1c32707c34b915e760cae49fd5f50f4068cd,2026-06-24T12:35:22.810246+00:00
1225382684,002314,南山控股,关于对外担保的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382684.PDF,finalpage/2026-06-24/1225382684.PDF,szse,01010503||010112||011711,9900009112,30f68fd96a27f23d6f7275fbe5299db1b7e8f38f,2026-06-24T12:35:21.977539+00:00
1225383623,002326,永太科技,关于子公司新增建设项目的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383623.PDF,finalpage/2026-06-24/1225383623.PDF,szse,01010501||010112||012399,9900009510,b9e34dd9030f89772a4024d873d3277dc3405ba6,2026-06-24T12:34:53.355869+00:00
1225383624,002326,永太科技,第七届董事会第八次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383624.PDF,finalpage/2026-06-24/1225383624.PDF,szse,01010503||010112||01239901,9900009510,e328ceab71a7195920297da121e22d19a13e44f6,2026-06-24T12:34:53.355869+00:00
1225382417,002330,得利斯,关于为子公司提供担保的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382417.PDF,finalpage/2026-06-24/1225382417.PDF,szse,01010503||010112||011711,9900009828,4cfa9290e8834d118d8b617322da509e00f9117d,2026-06-24T12:35:29.675004+00:00
1225383786,002346,柘中股份,关于为子公司提供担保的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383786.PDF,finalpage/2026-06-24/1225383786.PDF,szse,01010503||010112||011711,9900010348,fa7092ec20a42e5c5841f424d31b32775f7c233a,2026-06-24T12:34:49.314864+00:00
1225382971,002382,蓝帆医疗,关于公司向银行申请授信提供担保的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382971.PDF,finalpage/2026-06-24/1225382971.PDF,szse,01010503||010112||011709||011711,9900011548,da831997a3f2d3e4c9d19776cb9bc8a3d5dc1f1a,2026-06-24T12:35:16.651380+00:00
1225385291,002386,天原股份,宜宾天原集团股份有限公司2026年跟踪评级报告,2026-06-24,1782292328000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225385291.PDF,finalpage/2026-06-24/1225385291.PDF,szse,01010501||010112||013999,9900011649,724295969f738009448ec50101a21a16fe00d7b8,2026-06-24T12:34:18.796287+00:00
1225384841,002386,天原股份,宜宾天原集团股份有限公司公司债券受托管理事务报告（2025年度）,2026-06-24,1782288128000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384841.PDF,finalpage/2026-06-24/1225384841.PDF,szse,01010501||010112||013999,9900011649,148ee232bdf91232fe87ee148b509aa600896b07,2026-06-24T12:34:20.949861+00:00
1225383625,002388,新亚制程,关于为子公司申请银行授信提供担保的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383625.PDF,finalpage/2026-06-24/1225383625.PDF,szse,01010503||010112||011709||011711,9900011729,13ae54da01514d4897733e4c7c2ecb8712fdab69,2026-06-24T12:34:53.355869+00:00
1225382703,002396,星网锐捷,关于召开2026年第一次临时股东会的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382703.PDF,finalpage/2026-06-24/1225382703.PDF,szse,01010503||010112||011901,9900012131,2bf824e4babe5df2d573aed6a4ffc747541102f8,2026-06-24T12:35:21.976540+00:00
1225383246,002402,和而泰,关于实际控制人部分股份质押及解除质押的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383246.PDF,finalpage/2026-06-24/1225383246.PDF,szse,01010503||010112||012307,9900012348,38c330e5cff0e442f6b23fafe8881c2a9bcac6d8,2026-06-24T12:35:08.313770+00:00
1225383368,002410,广联达,2026年度第一次临时股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383368.PDF,finalpage/2026-06-24/1225383368.PDF,szse,01010503||010112||011905,9900012609,4370497952afca3db360c4f2c76922afc214bb5f,2026-06-24T12:35:04.882885+00:00
1225383367,002410,广联达,关于召开2026年第二次临时股东会的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383367.PDF,finalpage/2026-06-24/1225383367.PDF,szse,01010503||010112||011901,9900012609,cbd93cf4c4911be969dee1434d464254323db689,2026-06-24T12:35:04.882885+00:00
1225383369,002410,广联达,北京市君合律师事务所关于广联达科技股份有限公司2026年第一次临时股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383369.PDF,finalpage/2026-06-24/1225383369.PDF,szse,01010901||010112||011999||012903,9900012609,fb94b8480228f48cdba150fe1f65c3f838ceca58,2026-06-24T12:35:04.882885+00:00
1225383370,002410,广联达,广联达：内控合规制度汇编,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383370.PDF,finalpage/2026-06-24/1225383370.PDF,szse,01010501||010112||012399,9900012609,2f4383e113c2e6c0543838d35206607c78bd4a09,2026-06-24T12:35:04.882885+00:00
1225383366,002410,广联达,第七届董事会第三次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383366.PDF,finalpage/2026-06-24/1225383366.PDF,szse,01010503||010112||01239901,9900012609,cd088935caf761328facd4b9eb2ac692b2092117,2026-06-24T12:35:04.882885+00:00
1225383424,002434,万里扬,2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383424.PDF,finalpage/2026-06-24/1225383424.PDF,szse,01010503||010112||011301,9900012932,e3b00fae30af0910724a65233da64015df1f96e8,2026-06-24T12:35:02.747446+00:00
1225383446,002436,兴森科技,2026年度向特定对象发行A股股票募集资金投资项目可行性分析报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383446.PDF,finalpage/2026-06-24/1225383446.PDF,szse,01010503||010112||010799||012399,9900012934,b0cfdc1a09465068a6871505f87c06b088d6372f,2026-06-24T12:35:01.290844+00:00
1225383445,002436,兴森科技,2026年度向特定对象发行A股股票方案的论证分析报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383445.PDF,finalpage/2026-06-24/1225383445.PDF,szse,01010503||010112||010799,9900012934,ee05287d7018d952716a6f4e4523e107ce314aff,2026-06-24T12:35:01.290844+00:00
1225383444,002436,兴森科技,2026年度向特定对象发行A股股票预案,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383444.PDF,finalpage/2026-06-24/1225383444.PDF,szse,01010503||010112||010701,9900012934,ec1e603d2e6df8b7a295a6eb79ab2f551e1b611d,2026-06-24T12:35:01.290844+00:00
1225383448,002436,兴森科技,关于2026年度向特定对象发行A股股票摊薄即期回报、填补措施和相关主体承诺的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383448.PDF,finalpage/2026-06-24/1225383448.PDF,szse,01010503||010112||010799||012399,9900012934,05551d1a8a9916eb77a024856041345e77d09548,2026-06-24T12:35:01.290844+00:00
1225383447,002436,兴森科技,关于2026年度向特定对象发行A股股票预案披露的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383447.PDF,finalpage/2026-06-24/1225383447.PDF,szse,01010503||010112||010799,9900012934,1b368a7e7bb69cd566eb6ca24a88f8c11d4915ee,2026-06-24T12:35:01.290844+00:00
1225383457,002436,兴森科技,关于召开2026年第二次临时股东会的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383457.PDF,finalpage/2026-06-24/1225383457.PDF,szse,01010503||010112||011901,9900012934,c48d112e40b2cc81520acaef9cce0b30b21ee2b9,2026-06-24T12:34:59.897662+00:00
1225383450,002436,兴森科技,关于最近五年被证券监管部门和交易所采取监管措施或处罚及整改情况的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383450.PDF,finalpage/2026-06-24/1225383450.PDF,szse,01010503||010112||012399,9900012934,77f64064a06e604e76d0f6f826bb29af19ef014d,2026-06-24T12:35:01.290844+00:00
1225383449,002436,兴森科技,关于本次向特定对象发行A股股票不存在直接或通过利益相关方向参与认购的投资者提供财务资助或补偿的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383449.PDF,finalpage/2026-06-24/1225383449.PDF,szse,01010503||010112||011705||011713,9900012934,f9ad0becf06a4ec56d143cac7e58563e2df9398a,2026-06-24T12:35:01.290844+00:00
1225383452,002436,兴森科技,前次募集资金使用情况报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383452.PDF,finalpage/2026-06-24/1225383452.PDF,szse,01010503||010112||012315,9900012934,6d8fca5a084475245ef6a24111a0394ee9c7c184,2026-06-24T12:35:01.290844+00:00
1225383453,002436,兴森科技,前次募集资金使用情况的鉴证报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383453.PDF,finalpage/2026-06-24/1225383453.PDF,szse,01010503||01010903||010112||012315||0129,9900012934,2ac23c9a32494d0aec5bcb85afc8457f2e9e65f8,2026-06-24T12:35:01.290844+00:00
1225383451,002436,兴森科技,未来三年（2027-2029年）股东回报规划,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383451.PDF,finalpage/2026-06-24/1225383451.PDF,szse,01010503||010112||012399,9900012934,723031d7dfaa0d2e3c275409c9f9c5cf58737978,2026-06-24T12:35:01.290844+00:00
1225383455,002436,兴森科技,独立董事关于公司2026年度向特定对象发行A股股票方案的论证分析报告的专项意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383455.PDF,finalpage/2026-06-24/1225383455.PDF,szse,01010503||01011107||010112||010799||012399||013105,9900012934,729b7b95489ce22c50a0a5952d12f8fa972bfa46,2026-06-24T12:34:59.897662+00:00
1225383456,002436,兴森科技,第七届董事会第十三次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383456.PDF,finalpage/2026-06-24/1225383456.PDF,szse,01010503||010112||01239901,9900012934,c815146b8000030a689d6207f75db03fdb914550,2026-06-24T12:34:59.897662+00:00
1225383454,002436,兴森科技,董事会审计委员会关于公司2026年度向特定对象发行A股股票相关事项的书面审核意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383454.PDF,finalpage/2026-06-24/1225383454.PDF,szse,01010501||010112||012399,9900012934,18b4cb84d6469e6b9b2049e899f740ea6bac8591,2026-06-24T12:35:01.290844+00:00
1225384025,002442,龙星科技,龙星科技关于持股5%以上股东减持计划期限届满暨实施情况的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384025.PDF,finalpage/2026-06-24/1225384025.PDF,szse,01010503||010112||011501,9900013209,89102ee2c4263e73da637e168bb998eddf4caa14,2026-06-24T12:34:42.413458+00:00
1225383306,002460,赣锋锂业,关于公司2025年度第一期科技创新债券（并购）兑付完成的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383306.PDF,finalpage/2026-06-24/1225383306.PDF,szse,01010501||01010503||010112||013905||013999,9900013787,d3556d01bf821bdbc2813702467b61140a5321ab,2026-06-24T12:35:08.311766+00:00
1225383459,002468,申通快递,关于回购公司股份方案的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383459.PDF,finalpage/2026-06-24/1225383459.PDF,szse,01010503||010112||011513,9900014251,1624105e2634268e0abd2cef1c23d8c1adc73361,2026-06-24T12:34:59.897108+00:00
1225383458,002468,申通快递,回购报告书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383458.PDF,finalpage/2026-06-24/1225383458.PDF,szse,01010503||010112||011513,9900014251,bde68d28e0cf6024b79ec1466354723aa810eba8,2026-06-24T12:34:59.897108+00:00
1225383460,002468,申通快递,第六届董事会第二十次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383460.PDF,finalpage/2026-06-24/1225383460.PDF,szse,01010503||010112||01239901,9900014251,6d1d6d112f4fe9782ab2ebc4f9457b6e6e37aa2f,2026-06-24T12:34:59.897108+00:00
1225382442,002472,双环传动,关于公司完成工商变更登记的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382442.PDF,finalpage/2026-06-24/1225382442.PDF,szse,01010503||010112||012301,9900014368,a8121880dd5128f961fdfde769ccb798a85b2dbb,2026-06-24T12:35:29.675004+00:00
1225382812,002475,立讯精密,关于香港联交所审议公司发行境外上市外资股（H股）的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382812.PDF,finalpage/2026-06-24/1225382812.PDF,szse,01010501||010112||012399,9900014448,dc492581565d5865c31fdfe2c0bf92ac7038d8fe,2026-06-24T12:35:21.152390+00:00
1225382434,002476,新叶股份,关于公司独立董事离任的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382434.PDF,finalpage/2026-06-24/1225382434.PDF,szse,01010503||010112||012303,9900014449,df4e2621d7ac0f9cce7a26fdbde0053266073f8c,2026-06-24T12:35:29.675004+00:00
1225383507,002497,雅化集团,关于变更公司证券事务代表的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383507.PDF,finalpage/2026-06-24/1225383507.PDF,szse,01010503||010112||012399,9900015673,83b613761e325522d24cd063aac01cf124756cf8,2026-06-24T12:34:58.879887+00:00
1225383505,002497,雅化集团,关于追认使用闲置募集资金进行现金管理的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383505.PDF,finalpage/2026-06-24/1225383505.PDF,szse,01010503||010112||012315,9900015673,d056956c3e0e39b165bd5cfdb704b382d6dba7f1,2026-06-24T12:34:58.879887+00:00
1225383506,002497,雅化集团,关于非公开发行股票募集资金专户销户完成的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383506.PDF,finalpage/2026-06-24/1225383506.PDF,szse,01010503||010112||010799||012315,9900015673,9e8cd9a816c37dc9bc32219a8997c007b54a97ee,2026-06-24T12:34:58.879887+00:00
1225383508,002497,雅化集团,天风证券股份有限公司关于四川雅化实业集团股份有限公司追认使用闲置募集资金进行现金管理的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383508.PDF,finalpage/2026-06-24/1225383508.PDF,szse,010109||010112||0129,9900015673,9da6ffd81ff0b098766fc9e8fb4b7bd48f4c9c9f,2026-06-24T12:34:58.879887+00:00
1225383504,002497,雅化集团,第六届董事会第十五次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383504.PDF,finalpage/2026-06-24/1225383504.PDF,szse,01010503||010112||01239901,9900015673,2d1872f2090b4a6758fd1ff55929f11f049a4a97,2026-06-24T12:34:58.879887+00:00
1225382998,002510,天汽模,关于发行股份及支付现金购买资产并募集配套资金暨关联交易相关主体买卖股票情况的自查报告的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382998.PDF,finalpage/2026-06-24/1225382998.PDF,szse,01010503||010112||010799||011701||011719||012317,9900015998,6d03552b3cb5e8e351cccd812018cf880d3f4e33,2026-06-24T12:35:16.650876+00:00
1225383000,002510,天汽模,北京市天元律师事务所关于天津汽车模具股份有限公司本次交易相关内幕知情人买卖股票情况的自查报告之核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383000.PDF,finalpage/2026-06-24/1225383000.PDF,szse,01010901||010112||0129,9900015998,a06f17c466f30f918755b86f7ec0ef23674a28b4,2026-06-24T12:35:16.650876+00:00
1225382999,002510,天汽模,华泰联合证券有限责任公司关于天津汽车模具股份有限公司本次交易相关内幕信息知情人买卖股票情况的自查报告之核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382999.PDF,finalpage/2026-06-24/1225382999.PDF,szse,01010701||010109||010112||0129,9900015998,b1a0f3ef087c3b410415e0c07eff08b71f274599,2026-06-24T12:35:16.650876+00:00
1225382871,002512,ST达华,关于公司及子公司担保的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382871.PDF,finalpage/2026-06-24/1225382871.PDF,szse,01010503||010112||011711,9900016127,afb9531003e8cfda4868b77b5ef7e93299370ee3,2026-06-24T12:35:19.000077+00:00
1225383195,002526,山东矿机,关于公司与特定对象签署附条件生效的股份认购协议之补充协议暨关联交易的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383195.PDF,finalpage/2026-06-24/1225383195.PDF,szse,01010503||010112||011719,9900016432,1a2130d4e50d43ceab04f6439ef1939ecbbc21bb,2026-06-24T12:35:10.758672+00:00
1225383200,002526,山东矿机,山东矿机2024年度向特定对象发行股票方案论证分析报告（修订稿）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383200.PDF,finalpage/2026-06-24/1225383200.PDF,szse,01010503||010112||010799,9900016432,194fb27b8b218bf923b7a372ff600cc0195231a7,2026-06-24T12:35:09.582611+00:00
1225383196,002526,山东矿机,山东矿机关于公司2024年度向特定对象发行股票摊薄即期回报的风险提示及填补回报措施和相关主体承诺（修订稿）的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383196.PDF,finalpage/2026-06-24/1225383196.PDF,szse,01010503||010112||010799||012109||012399,9900016432,a2dc038ee95ae4b44deb1df2ea88ea86b8b7748a,2026-06-24T12:35:10.758672+00:00
1225383198,002526,山东矿机,山东矿机关于向特定对象发行A股股票预案（修订稿）披露的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383198.PDF,finalpage/2026-06-24/1225383198.PDF,szse,01010503||010112||010701||010799,9900016432,93aec1359cdf41ecff9655d6017b0a4791640bc9,2026-06-24T12:35:09.582611+00:00
1225383199,002526,山东矿机,山东矿机关于调整2024年度向特定对象发行股票方案的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383199.PDF,finalpage/2026-06-24/1225383199.PDF,szse,01010503||010112||010799,9900016432,ccb883fbb2815448143cda8922b2ca1e7e922b50,2026-06-24T12:35:09.582611+00:00
1225383197,002526,山东矿机,山东矿机关于调整向特定对象发行股票预案修订情况的说明公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383197.PDF,finalpage/2026-06-24/1225383197.PDF,szse,01010503||010112||010799,9900016432,955904b2af86d16fcdafb457f6c2f3c842eb6c34,2026-06-24T12:35:10.758672+00:00
1225383194,002526,山东矿机,山东矿机集团第六届董事会2026年第三次临时会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383194.PDF,finalpage/2026-06-24/1225383194.PDF,szse,01010503||010112||01239901,9900016432,859be303ec6df983e498f38be43db5bc21f72e52,2026-06-24T12:35:10.758672+00:00
1225383201,002526,山东矿机,山东矿机集团股份有限公司2024年度向特定对象发行A股股票预案（修订稿）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383201.PDF,finalpage/2026-06-24/1225383201.PDF,szse,01010503||010112||010701,9900016432,70b0f4f450caa573803350dc894d672d9739d71c,2026-06-24T12:35:09.582611+00:00
1225383202,002526,山东矿机,董事会审计委员会关于调整公司2024年度向特定对象发行股票发行价格及相关事项的书面审核意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383202.PDF,finalpage/2026-06-24/1225383202.PDF,szse,01010501||010112||012399,9900016432,5f72cf10031e467cbceb56a8e4edf5f5d24b1f04,2026-06-24T12:35:09.582611+00:00
1225382420,002547,*ST春兴,关于为子公司提供担保的进展情况公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382420.PDF,finalpage/2026-06-24/1225382420.PDF,szse,01010503||010112||011711,9900017828,0387fac23765faabdbc084918fdca588286a26db,2026-06-24T12:35:29.675004+00:00
1225382751,002552,宝鼎科技,2026年第一次临时股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382751.PDF,finalpage/2026-06-24/1225382751.PDF,szse,01010503||010112||011905,9900018064,36d6d96449158a75d329838794dc18f903595807,2026-06-24T12:35:21.154396+00:00
1225382752,002552,宝鼎科技,国浩律师（杭州）事务所关于宝鼎科技股份有限公司2026年第一次临时股东会法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382752.PDF,finalpage/2026-06-24/1225382752.PDF,szse,01010901||010112||011999||012903,9900018064,023a657c7e3f070ec16014920b81b5756456c8c9,2026-06-24T12:35:21.153394+00:00
1225384031,002565,顺灏股份,关于转让控股子公司部分股权的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384031.PDF,finalpage/2026-06-24/1225384031.PDF,szse,01010503||010112||011701,9900018830,f08884b377f189dc57d163696dd4ef49a8717743,2026-06-24T12:34:42.413458+00:00
1225383151,002571,德力股份,1-1 募集说明书（修订稿）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383151.PDF,finalpage/2026-06-24/1225383151.PDF,szse,01010501||010112||012399,9900019036,4ace213fd2ab7aef20bb02e9010e5fb2087b39a8,2026-06-24T12:35:12.013729+00:00
1225383149,002571,德力股份,3-1 证券发行保荐书（修订稿）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383149.PDF,finalpage/2026-06-24/1225383149.PDF,szse,01010701||010112||012911,9900019036,2cd4c4a7f244212f43862f0d19e0da51e54b6742,2026-06-24T12:35:12.013729+00:00
1225383150,002571,德力股份,3-3 上市保荐书（修订稿）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383150.PDF,finalpage/2026-06-24/1225383150.PDF,szse,01010701||010112||012911,9900019036,b10a616f0ae93c816e2ac47e0211b4b8bc42e7cb,2026-06-24T12:35:12.013729+00:00
1225383148,002571,德力股份,公司及保荐人关于安徽德力日用玻璃股份有限公司申请向特定对象发行股票的审核问询函的回复,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383148.PDF,finalpage/2026-06-24/1225383148.PDF,szse,010109||010112||0129,9900019036,519cffefa92bc2846bc810fc9e1ad43c99898fd5,2026-06-24T12:35:12.013729+00:00
1225383152,002571,德力股份,补充法律意见书（四）（修订稿）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383152.PDF,finalpage/2026-06-24/1225383152.PDF,szse,01010901||010112||012903,9900019036,70cb520570f9dfbd10f4035b1a9d155417b77c9b,2026-06-24T12:35:12.012690+00:00
1225384458,002583,海能达,关于召开2026年第一次临时股东会的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384458.PDF,finalpage/2026-06-24/1225384458.PDF,szse,01010503||010112||011901,9900019838,593cf16cef4324297190c645536b8c9baf0893a0,2026-06-24T12:34:26.314186+00:00
1225384459,002583,海能达,关于新增为子公司提供担保额度的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384459.PDF,finalpage/2026-06-24/1225384459.PDF,szse,01010503||010112||011711,9900019838,4b40e27cf2c199af6ad6ef5b2ca6a454a0fb264e,2026-06-24T12:34:26.314186+00:00
1225384460,002583,海能达,关于新增银行授信额度的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384460.PDF,finalpage/2026-06-24/1225384460.PDF,szse,01010503||010112||011709,9900019838,84ec5257acbcedf483b4571baa99a434fec8bd18,2026-06-24T12:34:26.314186+00:00
1225384457,002583,海能达,第六届董事会第五次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384457.PDF,finalpage/2026-06-24/1225384457.PDF,szse,01010503||010112||01239901,9900019838,65fbb4a164a91ae6402cf8301619b16a4c4ca1aa,2026-06-24T12:34:26.314186+00:00
